id,model,name,registration,owner_code,owner_name,total_capacity,total_inventory
1,Boeing 777,,VT-9719,I5262,AirAsia India,92,103
2,Boeing 787 Dreamliner,,VT-5627,D7227,AirAsia X,392,435
3,Boeing 737,,VT-3406,IX884,Air India Express,59,67
4,Cessna 172,,VT-1289,IX729,Air India Express,257,287
5,McDonnell Douglas MD-80,,VT-5684,IX903,Air India Express,57,63
6,Boeing 737,,VT-1749,UK731,Vistara,82,93
7,Embraer E190,,VT-2348,D7677,AirAsia X,363,399
8,Piper PA-28 Cherokee,,VT-6450,AI963,Air India,42,47
9,Boeing 737,,VT-6850,D7467,AirAsia X,44,50
10,Piper PA-28 Cherokee,,VT-7811,AK384,AirAsia,61,69
11,Embraer E190,,VT-9395,AI776,Air India,354,389
12,McDonnell Douglas MD-80,,VT-4760,I5499,AirAsia India,50,59
13,Boeing 747,,VT-2651,OD588,Malindo Air,250,277
14,Cessna 172,,VT-4265,SG745,SpiceJet,270,324
15,Boeing 787 Dreamliner,,VT-8483,UK586,Vistara,388,446
16,Boeing 737,,VT-1397,OD146,Malindo Air,79,86
17,Boeing 747,,VT-3796,SG786,SpiceJet,259,284
18,Boeing 737,,VT-8895,IX269,Air India Express,59,69
19,Boeing 777,,VT-6873,UK789,Vistara,86,94
20,Cessna 172,,VT-1152,I5100,AirAsia India,271,319
21,Embraer E190,,VT-7826,AI683,Air India,352,418
22,Bombardier Global 6000,,VT-2702,G8488,GoAir,355,422
23,Bombardier Global 6000,,VT-7040,OD645,Malindo Air,291,325
24,Airbus A320,,VT-4084,I5220,AirAsia India,40,45
25,Cessna 172,,VT-6119,AI123,Air India,254,287
26,Beechcraft King Air,,VT-4662,AI169,Air India,361,425
27,Airbus A320,,VT-8511,OD311,Malindo Air,68,81
28,Cessna 172,,VT-2001,6E969,IndiGo,251,286
29,Piper PA-28 Cherokee,,VT-5854,UK336,Vistara,59,70
30,Gulfstream G650,,VT-8131,G8833,GoAir,272,299
31,Bombardier CRJ700,,VT-5029,OD625,Malindo Air,140,158
32,Airbus A380,,VT-2718,AK999,AirAsia,384,422
33,Airbus A380,,VT-6858,SG566,SpiceJet,410,471
34,Cessna 172,,VT-6712,UK105,Vistara,263,302
35,Piper PA-28 Cherokee,,VT-7216,D7378,AirAsia X,54,63
36,Piper PA-28 Cherokee,,VT-4269,G8526,GoAir,69,77
37,Airbus A380,,VT-4355,AI562,Air India,418,497
38,Cessna 172,,VT-5862,G8184,GoAir,248,280
39,Airbus A320,,VT-2157,6E216,IndiGo,43,48
40,Airbus A320,,VT-7404,G8995,GoAir,44,48
41,Cessna 172,,VT-9159,OD480,Malindo Air,257,303
42,Gulfstream G650,,VT-1017,AK140,AirAsia,256,304
43,Airbus A320,,VT-1784,I5683,AirAsia India,62,70
44,Airbus A330,,VT-1123,SG815,SpiceJet,285,342
45,Gulfstream G650,,VT-9716,SG891,SpiceJet,269,314
46,Airbus A330,,VT-7021,AI465,Air India,364,425
47,Airbus A380,,VT-2312,UK847,Vistara,382,420
48,Cessna 172,,VT-1988,SG639,SpiceJet,269,314
49,Airbus A320,,VT-1189,IX522,Air India Express,65,72
50,Airbus A320,,VT-7535,SG631,SpiceJet,69,76
51,Boeing 787 Dreamliner,,VT-7022,I5332,AirAsia India,401,477
52,Embraer E190,,VT-2804,D7316,AirAsia X,342,386
53,Boeing 787 Dreamliner,,VT-9613,G8223,GoAir,398,465
54,Airbus A380,,VT-6500,AK625,AirAsia,275,302
55,Boeing 737,,VT-1955,AI582,Air India,57,66
56,Airbus A330,,VT-3757,OD486,Malindo Air,349,390
57,Boeing 737,,VT-4695,D7353,AirAsia X,62,70
58,Bombardier Global 6000,,VT-6492,6E732,IndiGo,349,404
59,Boeing 777,,VT-2495,D7884,AirAsia X,88,105
60,ATR 72,,VT-2983,I5723,AirAsia India,371,422
61,ATR 72,,VT-5498,I5941,AirAsia India,410,475
62,Bombardier Global 6000,,VT-1208,AI392,Air India,354,424
63,Boeing 737,,VT-9058,IX952,Air India Express,50,57
64,Boeing 737,,VT-5236,AI563,Air India,73,81
65,Boeing 747,,VT-2136,G8203,GoAir,264,316
66,Gulfstream G650,,VT-1479,IX965,Air India Express,257,282
67,Piper PA-28 Cherokee,,VT-9692,OD812,Malindo Air,48,56
68,Bombardier Global 6000,,VT-2235,G8675,GoAir,359,423
69,Boeing 737,,VT-6041,UK266,Vistara,84,93
70,Boeing 747,,VT-4927,AK153,AirAsia,275,313
71,Gulfstream G650,,VT-6917,SG231,SpiceJet,262,306
72,Gulfstream G650,,VT-4384,AI444,Air India,259,292
73,Bombardier Global 6000,,VT-9616,UK624,Vistara,256,299
74,ATR 72,,VT-1192,I5627,AirAsia India,392,458
75,Gulfstream G650,,VT-8719,OD146,Malindo Air,241,277
76,ATR 72,,VT-6184,UK608,Vistara,389,439
77,Boeing 777,,VT-7952,6E763,IndiGo,83,95
78,Airbus A380,,VT-1448,SG452,SpiceJet,379,432
79,Boeing 747,,VT-8517,6E775,IndiGo,282,327
80,Airbus A380,,VT-5450,AK728,AirAsia,391,465
81,Beechcraft King Air,,VT-6884,UK732,Vistara,354,414
82,Boeing 737,,VT-3816,G8500,GoAir,87,100
83,Piper PA-28 Cherokee,,VT-1536,AI595,Air India,72,79
84,Boeing 777,,VT-5662,UK131,Vistara,87,98
85,McDonnell Douglas MD-80,,VT-6669,UK494,Vistara,67,79
86,Boeing 787 Dreamliner,,VT-5714,6E524,IndiGo,386,440
87,Cessna 172,,VT-1521,AI975,Air India,264,298
88,McDonnell Douglas MD-80,,VT-9256,I5481,AirAsia India,65,71
89,Boeing 737,,VT-8745,I5681,AirAsia India,79,86
90,ATR 72,,VT-1842,6E960,IndiGo,346,408
91,Airbus A330,,VT-3494,D7413,AirAsia X,361,404
92,Boeing 787 Dreamliner,,VT-8121,AI372,Air India,389,459
93,ATR 72,,VT-4337,OD937,Malindo Air,397,440
94,Embraer E190,,VT-9933,AK918,AirAsia,364,414
95,Piper PA-28 Cherokee,,VT-4630,I5460,AirAsia India,72,84
96,Bombardier CRJ700,,VT-4377,IX700,Air India Express,154,170
97,Airbus A330,,VT-8577,AI976,Air India,353,402
98,Bombardier CRJ700,,VT-3769,I5608,AirAsia India,141,169
99,Boeing 737,,VT-3256,UK907,Vistara,54,61
100,Airbus A320,,VT-7207,UK834,Vistara,47,54
101,Embraer E190,,VT-3650,IX137,Air India Express,352,404
102,ATR 72,,VT-5132,IX735,Air India Express,354,400
103,McDonnell Douglas MD-80,,VT-8263,D7857,AirAsia X,52,57
104,Boeing 737,,VT-5671,SG790,SpiceJet,60,67
105,Gulfstream G650,,VT-5185,6E202,IndiGo,209,236
106,Airbus A320,,VT-2395,I5177,AirAsia India,55,63
107,Boeing 747,,VT-9895,SG932,SpiceJet,271,314
108,McDonnell Douglas MD-80,,VT-9380,UK973,Vistara,50,55
109,Gulfstream G650,,VT-5850,6E311,IndiGo,207,238
110,Airbus A380,,VT-9029,UK356,Vistara,361,415
111,Bombardier Global 6000,,VT-8799,IX290,Air India Express,361,425
112,ATR 72,,VT-9678,AK532,AirAsia,387,433
113,Boeing 777,,VT-2944,IX552,Air India Express,88,104
114,Bombardier Global 6000,,VT-6817,G8217,GoAir,296,346
115,Beechcraft King Air,,VT-2595,G8248,GoAir,361,429
116,Beechcraft King Air,,VT-2891,SG402,SpiceJet,362,416
117,Embraer E190,,VT-6837,SG602,SpiceJet,349,415
118,Airbus A320,,VT-5817,IX611,Air India Express,73,84
119,Boeing 787 Dreamliner,,VT-9060,I5825,AirAsia India,391,437
120,Airbus A380,,VT-7413,G8583,GoAir,383,436
121,Piper PA-28 Cherokee,,VT-8085,D7352,AirAsia X,55,63
122,Bombardier CRJ700,,VT-4846,D7514,AirAsia X,154,178
123,Gulfstream G650,,VT-2841,G8732,GoAir,250,292
124,Piper PA-28 Cherokee,,VT-1445,AI555,Air India,62,70
125,Boeing 787 Dreamliner,,VT-8201,I5681,AirAsia India,415,493
126,Gulfstream G650,,VT-9950,SG952,SpiceJet,252,302
127,Bombardier CRJ700,,VT-2152,6E134,IndiGo,153,174
128,Cessna 172,,VT-1214,SG536,SpiceJet,255,293
129,Gulfstream G650,,VT-9908,6E110,IndiGo,257,303
130,Cessna 172,,VT-7757,AK251,AirAsia,259,310
131,ATR 72,,VT-4426,G8994,GoAir,391,445
132,ATR 72,,VT-6445,D7893,AirAsia X,400,480
133,Boeing 747,,VT-3331,G8410,GoAir,245,291
134,Bombardier Global 6000,,VT-2017,AI536,Air India,364,422
135,Piper PA-28 Cherokee,,VT-3555,G8614,GoAir,79,88
136,Bombardier Global 6000,,VT-2825,I5927,AirAsia India,357,428
137,Boeing 747,,VT-4366,AK490,AirAsia,274,326
138,Boeing 737,,VT-3386,UK687,Vistara,69,82
139,Boeing 777,,VT-4674,UK373,Vistara,81,94
140,Bombardier CRJ700,,VT-2425,D7778,AirAsia X,147,164
141,Piper PA-28 Cherokee,,VT-4108,D7684,AirAsia X,66,76
142,Cessna 172,,VT-3921,OD692,Malindo Air,260,301
143,Airbus A330,,VT-2930,SG819,SpiceJet,362,419
144,Boeing 777,,VT-1486,6E319,IndiGo,107,123
145,Boeing 747,,VT-9616,OD854,Malindo Air,246,275
146,Bombardier Global 6000,,VT-8488,UK889,Vistara,338,375
147,McDonnell Douglas MD-80,,VT-8183,SG788,SpiceJet,41,48
148,Airbus A320,,VT-1654,UK751,Vistara,42,46
149,Gulfstream G650,,VT-1393,6E333,IndiGo,264,298
150,Piper PA-28 Cherokee,,VT-7754,6E349,IndiGo,52,61
151,Boeing 737,,VT-8279,AK736,AirAsia,63,71
152,Boeing 747,,VT-3832,IX191,Air India Express,280,310
153,Airbus A330,,VT-3417,G8742,GoAir,367,407
154,ATR 72,,VT-1502,AI740,Air India,361,404
155,Bombardier CRJ700,,VT-2696,IX563,Air India Express,156,174
156,Bombardier CRJ700,,VT-8427,G8672,GoAir,154,177
157,Embraer E190,,VT-5786,OD977,Malindo Air,349,408
158,McDonnell Douglas MD-80,,VT-4754,AI953,Air India,56,64
159,McDonnell Douglas MD-80,,VT-5992,I5196,AirAsia India,65,76
160,Airbus A330,,VT-4231,AK746,AirAsia,374,433
161,Cessna 172,,VT-3221,AI344,Air India,289,323
162,Gulfstream G650,,VT-2353,I5543,AirAsia India,281,328
163,Airbus A380,,VT-6160,OD274,Malindo Air,402,482
164,Airbus A320,,VT-1011,AI468,Air India,70,77
165,ATR 72,,VT-1702,AK388,AirAsia,402,466
166,ATR 72,,VT-8283,AK674,AirAsia,398,469
167,Cessna 172,,VT-3594,AK209,AirAsia,294,341
168,Bombardier CRJ700,,VT-5463,AK416,AirAsia,134,155
169,Boeing 747,,VT-2167,G8640,GoAir,261,297
170,Boeing 747,,VT-6405,D7152,AirAsia X,271,303
171,Gulfstream G650,,VT-5888,I5135,AirAsia India,258,283
172,Airbus A320,,VT-7811,OD264,Malindo Air,49,53
173,Boeing 777,,VT-9148,6E904,IndiGo,82,91
174,Airbus A330,,VT-5667,AK496,AirAsia,367,418
175,Boeing 787 Dreamliner,,VT-2557,UK531,Vistara,409,458
176,Piper PA-28 Cherokee,,VT-7048,D7766,AirAsia X,48,57
177,McDonnell Douglas MD-80,,VT-4244,6E382,IndiGo,67,75
178,Cessna 172,,VT-5231,UK763,Vistara,267,317
179,Cessna 172,,VT-5318,G8811,GoAir,253,301
