abb,des,score,cabin
F,First Class - F,2000,F
P,First Class - P,2000,F
C,Business Class - C,1000,B
J,Business Class - J,1000,B
Z,Business Class - Z,1000,B
R,Premium Economy - R,500,P
M,Premium Economy - M,500,P
S,Premium Economy - S,500,P
Q,Premium Economy - Q,500,P
H,Premium Economy - H,500,P
T,Premium Economy - T,500,P
L,Economy - L,100,E
G,Economy - G,100,E
K,Economy - K,100,E
A,Economy - A,100,E
U,Economy - U,100,E
N,Economy - N,100,E
O,Economy - O,100,E
V,Economy - V,100,E
I,Economy - I,100,E
W,Economy - W,100,E
X,Economy - X,100,E
Y,Economy - Y,100,E
D,Economy - D,100,E
B,Economy - B,100,E
E,Economy - E,100,E
